9279,2026-04-06 14:58:51.867,RCOU,401500317,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9280,2026-04-06 14:58:51.867,RCO2,401500331,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9281,2026-04-06 14:58:51.867,PSCN,401500355,-73.19398,-73.19398,-73.19398,0.04146595,0.04146595,0.04146595,0,0,-0.0001628801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9282,2026-04-06 14:58:51.867,PSCE,401500372,11.51016,11.51016,11.51016,0.02143728,0.02143728,0.02143728,0,0,-0.0009180452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9283,2026-04-06 14:58:51.867,PSCD,401500390,0.636578,0.636578,0.636578,-0.0191007,-0.0191007,-0.0191007,-0.009159088,-0.009159088,-0.009159088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9284,2026-04-06 14:58:51.867,VIBE,401500407,0,0.02113103,0.02667033,0.0267064,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9285,2026-04-06 14:58:51.867,CTRL,401500424,0.01931648,0.0001636517,0.0247366,0.0001630851,0.000411033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9286,2026-04-06 14:58:51.867,IMU,401500460,0,-0.001115014,-1.28812E-06,-0.0009468011,-0.6822037,0.3375871,-9.786736,0,0,45.99894,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9287,2026-04-06 14:58:51.906,IMU,401539345,0,-0.000644787,5.774917E-05,-0.0003410745,-0.6870536,0.3385057,-9.794398,0,0,45.99769,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9288,2026-04-06 14:58:51.916,SURF,401549506,0,2,0,0,-0.6890898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9289,2026-04-06 14:58:51.916,SURF,401549533,1,2,0,0,-0.6890898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9290,2026-04-06 14:58:51.919,STAK,401552957,10,60,752,256,UART2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9291,2026-04-06 14:58:51.946,IMU,401579259,0,-0.0009876831,0.001232761,0.0001488772,-0.6808071,0.3347721,-9.789689,0,0,45.99931,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9292,2026-04-06 14:58:51.948,DCM,401581091,-1.958822,-4.034325,265.6263,0.0009737537,0.006207892,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9293,2026-04-06 14:58:51.948,EAHR,401581150,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9294,2026-04-06 14:58:51.963,POWR,401596629,4.65835,4.661098,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9295,2026-04-06 14:58:51.963,BAT,401596656,0,15.00364,15.0285,0.1383325,18.11629,0.272442,0,0.1797245,99,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9296,2026-04-06 14:58:51.963,MAG,401596688,0,-16,340,72,-56,116,-83,0,0,0,1,401596680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9297,2026-04-06 14:58:51.963,MAG,401596688,1,-22,328,152,-11,40,-96,0,0,0,1,401596684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9298,2026-04-06 14:58:51.966,SURF,401599566,0,2,0,0,-0.6864779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9299,2026-04-06 14:58:51.966,SURF,401599593,1,2,0,0,-0.6864779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9300,2026-04-06 14:58:51.966,BARO,401599715,0,-0.7628784,425.2171,96301.81,43.8,-0.4829979,401599,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9301,2026-04-06 14:58:51.966,CTUN,401599752,-1.013279E-06,-1.368903E-09,0,0.2299543,-0.6348678,-0.6348678,-0.76,NaN,0,0.2308291,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9302,2026-04-06 14:58:51.966,ATT,401599926,-0.0005657602,-1.842532,-0.005418025,-2.338177,265.9028,265.9028,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9303,2026-04-06 14:58:51.965,ANG,401598362,-0.0005657602,-1.842533,-0.005418025,-2.338177,265.9028,265.9028,0.002501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9304,2026-04-06 14:58:51.965,RATE,401598379,8.284201,-0.03213927,0.01978302,10.49914,0.004159118,0.02461535,0.1688866,0.06457739,0.0004336122,1.375103,1.375103,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9305,2026-04-06 14:58:51.966,PIDR,401599985,0.1445156,-0.0005609361,0.1450766,0.01958534,0,0.0001976786,0,0,1,0.05748459,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9306,2026-04-06 14:58:51.967,PIDP,401600001,0.1832546,7.259031E-05,0.183182,0.02472957,0,-0.0001142258,0,0,1,0.06104415,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9307,2026-04-06 14:58:51.967,PIDY,401600017,0.002946797,0.001127088,0.002408956,0.0004336122,0,0,0,0,1,0.001926581,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9308,2026-04-06 14:58:51.967,PIDA,401600034,1.375103,1.375103,0,0,-229.9553,0,0,0,1,1.87427E-22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9309,2026-04-06 14:58:51.967,PIDN,401600053,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9310,2026-04-06 14:58:51.967,PIDE,401600069,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9311,2026-04-06 14:58:51.965,XKF4,401598585,0,0.04,0,0,0,0,0.006359644,-0.277297,0.002945117,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9312,2026-04-06 14:58:51.965,XKY0,401598585,0,310.7573,14.53813,216.5682,288.5309,0.4604262,72.45393,144.5215,0.19996,0.2005179,0.2003594,0.199704,0.1994587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9313,2026-04-06 14:58:51.965,XKY1,401598585,0,0.09682879,0.0919368,0.08796537,0.09041282,0.09589119,-0.03272413,-0.03014265,-0.03399661,-0.03896332,-0.03817364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9314,2026-04-06 14:58:51.965,XKF1,401598585,0,-1.84,-2.33,265.9,0.03789066,0.02289398,-0.02071164,-0.01661776,-73.19639,11.51397,0.6348678,-0.02,0.01,-0.03,425.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9315,2026-04-06 14:58:51.965,XKF2,401598585,0,-0.27,0.01,0.01,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9316,2026-04-06 14:58:51.965,XKF3,401598585,0,0.11,-0.02,0.01,-0.07,-0.02,-0.08,0,0,0,0.28,0,0,0.0006773743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9317,2026-04-06 14:58:51.965,XKF5,401598585,0,0,0,0,0,2.44,3.09,0,0,0.5,0.0002145569,0.009761514,0.02219996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9318,2026-04-06 14:58:51.965,XKFS,401598585,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9319,2026-04-06 14:58:51.965,XKQ,401598585,0,-0.6809078,0.02588491,0.002134505,0.7319084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9320,2026-04-06 14:58:51.967,AHR2,401600292,-1.95,-4.03,265.62,424.37,10.9942309,76.916358,0.6786515,-0.03742994,-0.01138642,-0.7334177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9321,2026-04-06 14:58:51.967,POS,401600313,10.9942305,76.9163577,425.34,0.2351322,-0.6348678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9322,2026-04-06 14:58:51.967,MOTB,401600332,0.8721179,0.9175228,1,0.02299543,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9323,2026-04-06 14:58:51.967,RCIN,401600354,1501,1501,1501,1501,1051,1051,1051,1951,1181,1491,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9324,2026-04-06 14:58:51.967,RCI2,401600368,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9325,2026-04-06 14:58:51.967,RCOU,401600393,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9326,2026-04-06 14:58:51.967,RCO2,401600407,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9327,2026-04-06 14:58:51.967,PSCN,401600431,-73.19639,-73.19639,-73.19639,0.03789066,0.03789066,0.03789066,0,0,-0.0001628442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9328,2026-04-06 14:58:51.967,PSCE,401600448,11.51397,11.51397,11.51397,0.02289398,0.02289398,0.02289398,0,0,-0.0009180516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9329,2026-04-06 14:58:51.967,PSCD,401600466,0.6348678,0.6348678,0.6348678,-0.02071164,-0.02071164,-0.02071164,-0.01375103,-0.01375103,-0.01375103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9330,2026-04-06 14:58:51.967,VIBE,401600483,0,0.02014637,0.02604342,0.02835121,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9331,2026-04-06 14:58:51.967,CTRL,401600501,0.01936856,0.0001541622,0.02473607,0.0001625764,0.0004228128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9332,2026-04-06 14:58:51.986,IMU,401619260,0,-8.453291E-05,0.0005364115,-0.000363394,-0.6830553,0.3379306,-9.785024,0,0,46.0007,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9333,2026-04-06 14:58:52.004,GPS,401637907,0,4,120550000,2413,18,0.66,10.9942309,76.916358,424.36,0.04,324.7143,0.008,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9334,2026-04-06 14:58:52.004,GPA,401637907,0,1.17,1.47,2.69,0.36,0,1,401614,200,332.74,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9335,2026-04-06 14:58:52.006,DSF,401639307,70,477,19452,11008,16340,13774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9336,2026-04-06 14:58:52.017,SURF,401650688,0,2,0,0,-0.6839576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9337,2026-04-06 14:58:52.017,SURF,401650715,1,2,0,0,-0.6839576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9338,2026-04-06 14:58:52.021,STAK,401654784,11,60,752,248,UART3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9339,2026-04-06 14:58:52.026,IMU,401659543,0,0.0002069926,-0.0003592833,-0.0006876276,-0.677755,0.3377357,-9.763363,0,0,46.00142,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9340,2026-04-06 14:58:52.048,DCM,401681080,-1.958382,-4.034265,265.6231,0.0009423555,0.006794278,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9341,2026-04-06 14:58:52.048,EAHR,401681130,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9342,2026-04-06 14:58:52.063,POWR,401696782,4.711524,4.578901,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9343,2026-04-06 14:58:52.063,BAT,401696812,0,15.0158,15.04239,0.1479199,18.1204,0.2725038,0,0.1797712,99,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9344,2026-04-06 14:58:52.063,MAG,401696903,0,-16,342,74,-56,116,-83,0,0,0,1,401696895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9345,2026-04-06 14:58:52.063,MAG,401696903,1,-20,329,155,-11,40,-96,0,0,0,1,401696899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9346,2026-04-06 14:58:52.063,DU32,401696977,7,4219352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9347,2026-04-06 14:58:52.064,TERR,401697082,2,10.9942305,76.9163577,100,425.1092,0.2308291,0,392,6.883611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9348,2026-04-06 14:58:52.064,UART,401697264,1,1851,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9349,2026-04-06 14:58:52.064,UART,401697278,2,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9350,2026-04-06 14:58:52.064,UART,401697292,3,0,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9351,2026-04-06 14:58:52.064,UART,401697306,100,8332,5086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9352,2026-04-06 14:58:52.066,SURF,401699506,0,2,0,0,-0.6815462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9353,2026-04-06 14:58:52.066,SURF,401699534,1,2,0,0,-0.6815462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9354,2026-04-06 14:58:52.066,BARO,401699585,0,-0.5763855,425.4036,96299.8,43.8,-0.5139255,401699,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9355,2026-04-06 14:58:52.066,CTUN,401699722,-1.013279E-06,-1.371518E-09,0,0.2299543,-0.634837,-0.634837,-0.57,NaN,0,0.2308291,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9356,2026-04-06 14:58:52.066,ATT,401699836,-0.0005657595,-1.846143,-0.005418026,-2.338899,265.9037,265.9037,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9357,2026-04-06 14:58:52.065,ANG,401698361,-0.0005657595,-1.846143,-0.005418026,-2.338899,265.9037,265.9037,0.002499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9358,2026-04-06 14:58:52.065,RATE,401698382,8.300514,0.003799849,0.0194955,10.50249,-0.007882775,0.02497212,0.1692792,0.000146639,0.0004626108,-0.8178711,-0.8178711,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9359,2026-04-06 14:58:52.066,PIDR,401699957,0.1448605,6.631989E-05,0.1447942,0.01954721,0,-5.171369E-05,0,0,1,0.05669095,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9360,2026-04-06 14:58:52.066,PIDP,401699974,0.1832651,-0.0001375804,0.1834027,0.02475936,0,0.0002127598,0,0,1,0.06197886,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9361,2026-04-06 14:58:52.066,PIDY,401699990,0.002953881,2.559333E-06,0.00257006,0.0004626108,0,0,0,0,1,0.001743026,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9362,2026-04-06 14:58:52.067,PIDA,401700006,-0.8178711,-0.8178711,0,0,-229.9553,0,0,0,1,1.6957E-22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9363,2026-04-06 14:58:52.067,PIDN,401700025,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9364,2026-04-06 14:58:52.067,PIDE,401700041,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9365,2026-04-06 14:58:52.065,XKF4,401698680,0,0.02,0,0.01,0,0,0.006254824,-0.277297,0.002945117,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9366,2026-04-06 14:58:52.065,XKY0,401698680,0,318.2183,14.77307,216.5523,288.5323,0.4816401,72.47012,144.5147,0.199922,0.2003424,0.2002892,0.1998361,0.1996103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9367,2026-04-06 14:58:52.065,XKY1,401698680,0,-0.009935834,-0.01484439,-0.01875969,-0.01626645,-0.01081032,0.05760555,0.06012356,0.0562372,0.05131195,0.05215808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9368,2026-04-06 14:58:52.065,XKF1,401698680,0,-1.84,-2.33,265.9,0.0360854,0.02244782,-0.01933414,0.003387027,-73.19736,11.5153,0.634837,-0.02,0.02,-0.03,425.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9369,2026-04-06 14:58:52.065,XKF2,401698680,0,-0.27,0.01,0.01,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9370,2026-04-06 14:58:52.065,XKF3,401698680,0,0.01,0.05,-0.02,-0.05,-0.03,-0.11,0,0,0,0.5,0,0,0.0006773743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9371,2026-04-06 14:58:52.065,XKF5,401698680,0,0,0,0,0,2.43,3.09,0,0,0.5,0.0001787156,0.009078591,0.02287804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9372,2026-04-06 14:58:52.065,XKFS,401698680,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9373,2026-04-06 14:58:52.065,XKQ,401698680,0,-0.6809126,0.02591095,0.002115938,0.7319031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9374,2026-04-06 14:58:52.067,AHR2,401700221,-1.95,-4.03,265.62,424.34,10.9942309,76.916358,0.6786249,-0.03742344,-0.01138697,-0.7334427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9375,2026-04-06 14:58:52.067,POS,401700243,10.9942305,76.9163577,425.34,0.235163,-0.634837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9376,2026-04-06 14:58:52.067,MOTB,401700262,0.8716636,0.9172201,1,0.02299543,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9377,2026-04-06 14:58:52.067,RCIN,401700294,1501,1501,1501,1501,1051,1051,1051,1951,1181,1491,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9378,2026-04-06 14:58:52.067,RCI2,401700308,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9379,2026-04-06 14:58:52.067,RCOU,401700333,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9380,2026-04-06 14:58:52.067,RCO2,401700347,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9381,2026-04-06 14:58:52.067,PSCN,401700371,-73.19736,-73.19736,-73.19736,0.03608539,0.03608539,0.03608539,0,0,-0.0001628296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9382,2026-04-06 14:58:52.067,PSCE,401700388,11.5153,11.5153,11.5153,0.02244782,0.02244782,0.02244782,0,0,-0.0009180542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9383,2026-04-06 14:58:52.067,PSCD,401700406,0.634837,0.634837,0.634837,-0.01933414,-0.01933414,-0.01933414,0.008178711,0.008178711,0.008178711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9384,2026-04-06 14:58:52.067,VIBE,401700423,0,0.01871436,0.03207166,0.02870013,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9385,2026-04-06 14:58:52.067,CTRL,401700441,0.01942184,0.0001679756,0.02472668,0.0001569377,0.0004261787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9386,2026-04-06 14:58:52.067,IMU,401700479,0,-0.0003678239,0.0002138634,-0.0005733824,-0.6781466,0.3387681,-9.769623,0,0,46.00124,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9387,2026-04-06 14:58:52.072,PARM,401705146,STAT_RUNTIME,192431,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9388,2026-04-06 14:58:52.106,IMU,401739370,0,-0.00149066,0.0002099871,0.001139728,-0.6836954,0.3329688,-9.789103,0,0,46.00126,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9389,2026-04-06 14:58:52.116,SURF,401749504,0,2,0,0,-0.6792654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9390,2026-04-06 14:58:52.116,SURF,401749532,1,2,0,0,-0.6792654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9391,2026-04-06 14:58:52.121,STAK,401754588,12,60,752,336,UART4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9392,2026-04-06 14:58:52.146,IMU,401779285,0,-0.0005935115,0.000954075,0.0002250279,-0.675227,0.3340471,-9.779099,0,0,46.00134,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9393,2026-04-06 14:58:52.148,DCM,401781093,-1.959662,-4.033206,265.6199,0.0009423555,0.0071758,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394,2026-04-06 14:58:52.148,EAHR,401781143,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9395,2026-04-06 14:58:52.163,POWR,401796677,4.697021,4.69978,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9396,2026-04-06 14:58:52.163,BAT,401796704,0,15.02709,15.0559,0.1602466,18.12485,0.2725706,0,0.1797712,99,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9397,2026-04-06 14:58:52.163,MAG,401796736,0,-14,342,73,-56,116,-83,0,0,0,1,401796728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
