11638,2026-04-02 17:00:47.916,STAK,227495837,2,60,1200,856,UART_RX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11639,2026-04-02 17:00:47.937,MAV,227516051,1,5535,182,0,6,0,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11640,2026-04-02 17:00:47.939,SURF,227518391,0,2,0,0,-1.431903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11641,2026-04-02 17:00:47.939,SURF,227518471,1,2,0,0,-1.431903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11642,2026-04-02 17:00:47.946,IMU,227525691,0,0.328517,0.5232232,0.1614312,-0.0301291,-1.66684,-12.2349,0,0,43.18296,1,1,8004,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11643,2026-04-02 17:00:47.973,DCM,227552553,11.17435,-5.863637,173.8232,0.1252772,0.05044014,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11644,2026-04-02 17:00:47.973,EAHR,227552603,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11645,2026-04-02 17:00:47.986,POWR,227565610,4.755029,4.745714,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11646,2026-04-02 17:00:47.986,BAT,227565637,0,12.61101,12.64685,0.1383325,11.43877,0.1457526,0,0.2590951,99,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11647,2026-04-02 17:00:47.986,MAG,227565686,0,-369,-26,118,-56,116,-83,0,0,0,1,227565676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11648,2026-04-02 17:00:47.986,MAG,227565686,1,-393,-71,108,-11,40,-96,0,0,0,1,227565680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11649,2026-04-02 17:00:47.986,MAG,227565686,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11650,2026-04-02 17:00:47.986,IMU,227565821,0,0.1768991,0.5766263,0.1885406,0.1729276,-2.311943,-12.22803,0,0,43.18296,1,1,8004,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11651,2026-04-02 17:00:47.989,SURF,227568474,0,2,0,0,-1.440317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11652,2026-04-02 17:00:47.989,SURF,227568501,1,2,0,0,-1.440317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11653,2026-04-02 17:00:47.989,BARO,227568552,0,-1.119659,435.4603,96292.42,41.2,-0.8406925,227568,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11654,2026-04-02 17:00:47.989,CTUN,227568599,-0.0007092804,-2.023118E-05,0,0.200784,-1.61442,-1.61442,-1.11,NaN,0,-0.03994869,-42,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11655,2026-04-02 17:00:47.989,ATT,227568734,0.0009064494,12.34607,-0.0001480926,-5.566425,173.5562,173.5562,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11656,2026-04-02 17:00:47.988,ANG,227567279,0.0009064494,12.34607,-0.0001480926,-5.566425,173.5562,173.5562,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11657,2026-04-02 17:00:47.988,RATE,227567297,-55.37722,9.112475,-0.128246,25.2426,32.89044,-0.02699611,-2.711483,10.80807,-0.04830569,247.9714,247.9714,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11658,2026-04-02 17:00:47.989,PIDR,227568793,-0.9595277,0.1590427,-1.11857,-0.151007,0,0.02276097,0,0,1,3.970473,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11659,2026-04-02 17:00:47.989,PIDP,227568809,0.4633496,0.5740466,-0.110697,-0.01494409,0,-0.01205202,0,0,1,2.386391,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11660,2026-04-02 17:00:47.989,PIDY,227568833,-0.04941688,0.1886365,-0.268365,-0.04830569,0,0,0,0,1,0.368795,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11661,2026-04-02 17:00:47.989,PIDA,227568849,247.9714,247.9714,0,0,-201.4933,0,0,0,1,1031.159,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11662,2026-04-02 17:00:47.989,PIDN,227568868,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11663,2026-04-02 17:00:47.989,PIDE,227568884,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11664,2026-04-02 17:00:47.988,XKF4,227567558,0,0.12,0.01,0.06,0.01,0,0.008579731,0.02355158,0.01330198,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11665,2026-04-02 17:00:47.988,XKY0,227567558,0,160.4692,2.355759,178.9655,243.4577,41.15281,125.7205,157.1462,0.1698477,4.592039E-05,4.592039E-05,0.01127642,0.8187839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11666,2026-04-02 17:00:47.988,XKY1,227567558,0,-0.0009052753,0.5962332,0.4867429,-0.1414014,-0.1447703,-0.06439053,-0.2087687,0.9245754,0.4232792,0.1138582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11667,2026-04-02 17:00:47.988,XKF1,227567558,0,12.34,-5.56,173.55,0.1907999,-0.09048269,0.423015,0.1524417,-12.89878,2.830389,1.61442,-0.05,0.07,0.08,436.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11668,2026-04-02 17:00:47.988,XKF2,227567558,0,-0.02,0.12,-0.08,0,0,407,-10,71,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11669,2026-04-02 17:00:47.988,XKF3,227567558,0,0.27,-0.06,0.23,0.17,-0.06,0.66,0,0,0,1.19,0,0,0.0036661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11670,2026-04-02 17:00:47.988,XKF5,227567558,0,0,0,0,0,0.97,2.51,0,0,0.5,0.0002210611,0.01220406,0.03287571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11671,2026-04-02 17:00:47.988,XKFS,227567558,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11672,2026-04-02 17:00:47.988,XKQ,227567558,0,-0.05059789,-0.05423571,-0.1045216,-0.9917529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11673,2026-04-02 17:00:47.990,AHR2,227569061,11.28,-5.4,174.07,434.16,11.0270184,77.0272923,0.04670952,0.05194203,0.09561483,0.9929643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11674,2026-04-02 17:00:47.990,POS,227569082,11.0270203,77.0272911,434.96,-0.05442021,-1.61442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11675,2026-04-02 17:00:47.990,MOTB,227569101,0.6710784,0.7755288,1,0.0200784,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11676,2026-04-02 17:00:47.990,RCIN,227569123,1501,1501,1501,1501,1051,1051,1051,1951,1096,1501,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11677,2026-04-02 17:00:47.990,RCI2,227569137,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11678,2026-04-02 17:00:47.990,RCOU,227569162,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11679,2026-04-02 17:00:47.990,RCO2,227569248,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11680,2026-04-02 17:00:47.990,PSCN,227569273,-12.89878,-12.89878,-12.89878,0.1907999,0.1907999,0.1907999,0,0,-4.259893E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11681,2026-04-02 17:00:47.990,PSCE,227569290,2.830389,2.830389,2.830389,-0.09048269,-0.09048269,-0.09048269,0,0,-0.0001513216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11682,2026-04-02 17:00:47.990,PSCD,227569307,1.61442,1.61442,1.61442,0.423015,0.423015,0.423015,-2.479714,-2.479714,-2.479714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11683,2026-04-02 17:00:47.990,VIBE,227569324,0,0.4122049,0.3081893,0.3412876,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11684,2026-04-02 17:00:47.990,CTRL,227569342,0.1463704,0.02930312,0.07550646,0.02233567,0.09625456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11685,2026-04-02 17:00:47.992,GPS,227571477,0,3,387066000,2412,11,0.95,11.0270178,77.0272921,425.24,0.233,42.04917,0.213,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11686,2026-04-02 17:00:47.992,GPA,227571477,0,1.76,2.13,3.45,0.8,0,1,227547,200,333.66,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11687,2026-04-02 17:00:48.017,STAK,227596852,3,60,752,488,OTG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11688,2026-04-02 17:00:48.019,IOMC,227598225,0,608,227402,107981,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11689,2026-04-02 17:00:48.027,IMU,227606545,0,-0.2419256,0.5190062,0.2276317,-0.01546195,-2.524635,-12.13076,0,0,43.18296,1,1,8004,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11690,2026-04-02 17:00:48.039,SURF,227618396,0,2,0,0,-1.448818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11691,2026-04-02 17:00:48.039,SURF,227618489,1,2,0,0,-1.448818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11692,2026-04-02 17:00:48.066,IMU,227645787,0,-0.6867527,0.2941021,0.276513,0.08775641,-2.441441,-10.85008,0,0,43.18296,1,1,8004,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11693,2026-04-02 17:00:48.073,DCM,227652522,9.401014,-3.373582,175.6192,0.1247134,0.05045515,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11694,2026-04-02 17:00:48.073,EAHR,227652572,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11695,2026-04-02 17:00:48.086,POWR,227665660,4.76792,4.76022,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11696,2026-04-02 17:00:48.086,BAT,227665690,0,12.57733,12.61164,0.1323975,11.44245,0.1457989,0,0.2590951,99,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11697,2026-04-02 17:00:48.086,MAG,227665725,0,-373,-18,97,-56,116,-83,0,0,0,1,227665715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11698,2026-04-02 17:00:48.086,MAG,227665725,1,-401,-61,92,-11,40,-96,0,0,0,1,227665719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11699,2026-04-02 17:00:48.086,MAG,227665725,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11700,2026-04-02 17:00:48.089,SURF,227668490,0,2,0,0,-1.456993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11701,2026-04-02 17:00:48.089,SURF,227668517,1,2,0,0,-1.456993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11702,2026-04-02 17:00:48.089,BARO,227668574,0,-1.170502,435.4095,96292.98,41.2,-0.3762436,227668,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11703,2026-04-02 17:00:48.089,CTUN,227668610,-0.0004155189,-7.110822E-06,0,0.200784,-1.615515,-1.615515,-1.17,NaN,0,-0.03982662,-24,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11704,2026-04-02 17:00:48.089,ATT,227668744,0.0009064483,9.883303,-0.0001480925,-3.637369,175.3942,175.3942,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11705,2026-04-02 17:00:48.088,ANG,227667279,0.0009064483,9.883303,-0.0001480925,-3.637369,175.3942,175.3942,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11706,2026-04-02 17:00:48.088,RATE,227667297,-44.41078,-39.31472,-0.006398907,16.44884,4.90064,0.05673391,-1.41583,15.65825,-0.05056602,122.5693,122.5693,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11707,2026-04-02 17:00:48.089,PIDR,227668806,-0.8060508,-0.6861714,-0.1198794,-0.01618372,0,0.009784808,0,0,1,3.731328,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11708,2026-04-02 17:00:48.089,PIDP,227668822,0.2900702,0.0855323,0.2045379,0.02761262,0,0.02912128,0,0,1,2.405547,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11709,2026-04-02 17:00:48.089,PIDY,227668838,-0.02597663,0.273288,-0.2809223,-0.05056602,0,0,0,0,1,0.3791747,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11710,2026-04-02 17:00:48.089,PIDA,227668854,122.5693,122.5693,0,0,-201.1995,0,0,0,1,932.9147,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11711,2026-04-02 17:00:48.089,PIDN,227668873,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11712,2026-04-02 17:00:48.089,PIDE,227668889,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11713,2026-04-02 17:00:48.088,XKF4,227667550,0,0.14,0.01,0.04,0.01,0,0.00842532,0.02355158,0.01330198,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11714,2026-04-02 17:00:48.088,XKY0,227667550,0,163.3937,2.273248,180.6477,242.6459,44.56145,129.8133,159.9255,0.1817951,5.123502E-05,5.123502E-05,0.00900418,0.8090982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11715,2026-04-02 17:00:48.088,XKY1,227667550,0,-0.1775186,0.6135054,0.4717201,-0.3665418,-0.3557739,-0.07039997,-0.2848952,1.262417,0.5805263,0.1702329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11716,2026-04-02 17:00:48.088,XKF1,227667550,0,9.88,-3.63,175.39,0.09494361,-0.04573263,0.2469838,-0.03935787,-12.91137,2.835393,1.615515,-0.05,0.07,0.08,436.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11717,2026-04-02 17:00:48.088,XKF2,227667550,0,-0.02,0.12,-0.08,0,0,407,-10,71,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11718,2026-04-02 17:00:48.088,XKF3,227667550,0,0.09,-0.05,0.41,0.23,-0.07,0.42,0,0,0,1.37,0,0,0.0036661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11719,2026-04-02 17:00:48.088,XKF5,227667550,0,0,0,0,0,0.94,2.51,0,0,0.5,0.0002471187,0.01250743,0.03332089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11720,2026-04-02 17:00:48.088,XKFS,227667550,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11721,2026-04-02 17:00:48.088,XKQ,227667550,0,-0.03728077,-0.03505278,-0.08475778,-0.9950867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11722,2026-04-02 17:00:48.090,AHR2,227669458,8.78,-3.3,175.86,433.9,11.0270182,77.0272921,0.03376047,0.0314697,0.07550815,0.9960765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11723,2026-04-02 17:00:48.090,POS,227669489,11.0270202,77.0272911,434.96,-0.05551551,-1.615515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11724,2026-04-02 17:00:48.090,MOTB,227669508,0.6694914,0.7743354,1,0.0200784,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11725,2026-04-02 17:00:48.090,RCIN,227669530,1501,1501,1501,1501,1051,1051,1051,1951,1096,1501,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11726,2026-04-02 17:00:48.090,RCI2,227669544,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11727,2026-04-02 17:00:48.090,RCOU,227669569,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11728,2026-04-02 17:00:48.090,RCO2,227669583,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11729,2026-04-02 17:00:48.090,PSCN,227669694,-12.91137,-12.91137,-12.91137,0.09494361,0.09494361,0.09494361,0,0,-3.77235E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11730,2026-04-02 17:00:48.090,PSCE,227669711,2.835393,2.835393,2.835393,-0.04573263,-0.04573263,-0.04573263,0,0,-0.0001526098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11731,2026-04-02 17:00:48.090,PSCD,227669746,1.615515,1.615515,1.615515,0.2469838,0.2469838,0.2469838,-1.225693,-1.225693,-1.225693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11732,2026-04-02 17:00:48.090,VIBE,227669763,0,0.2478546,0.1962183,0.4845569,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11733,2026-04-02 17:00:48.090,CTRL,227669780,0.1286151,0.03278477,0.06246609,0.02060819,0.08351929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11734,2026-04-02 17:00:48.106,IMU,227685677,0,-0.623739,-0.09803317,0.2661493,0.01116905,-2.462145,-10.66618,0,0,43.18296,1,1,8004,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11735,2026-04-02 17:00:48.117,STAK,227696950,4,183,1456,1096,monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11736,2026-04-02 17:00:48.139,SURF,227718552,0,2,0,0,-1.464734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11737,2026-04-02 17:00:48.139,SURF,227718593,1,2,0,0,-1.464734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11738,2026-04-02 17:00:48.146,IMU,227725733,0,-0.4628259,-0.3363509,0.2075199,-0.1960383,-1.971153,-9.885118,0,0,43.18296,1,1,8004,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11739,2026-04-02 17:00:48.173,DCM,227752530,6.292213,-4.544993,176.7087,0.1247134,0.04822897,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11740,2026-04-02 17:00:48.173,EAHR,227752580,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11741,2026-04-02 17:00:48.186,POWR,227765606,4.761475,4.755384,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11742,2026-04-02 17:00:48.186,BAT,227765644,0,12.64488,12.68274,0.1451807,11.44648,0.1458499,0,0.2607502,99,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11743,2026-04-02 17:00:48.186,MAG,227765692,0,-375,-11,91,-56,116,-83,0,0,0,1,227765681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11744,2026-04-02 17:00:48.186,MAG,227765692,1,-403,-55,86,-11,40,-96,0,0,0,1,227765686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11745,2026-04-02 17:00:48.186,MAG,227765692,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11746,2026-04-02 17:00:48.186,DU32,227765767,7,4219352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11747,2026-04-02 17:00:48.186,TERR,227765868,2,11.0270201,77.0272913,100,434.9993,-0.03930782,0,336,24.56247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11748,2026-04-02 17:00:48.186,IMU,227765947,0,-0.2977615,-0.3423156,0.06069945,-0.7911949,-1.840741,-10.24944,0,0,43.18296,1,1,8004,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11749,2026-04-02 17:00:48.189,SURF,227768837,0,2,0,0,-1.472009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11750,2026-04-02 17:00:48.189,SURF,227768864,1,2,0,0,-1.472009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11751,2026-04-02 17:00:48.189,BARO,227768917,0,-1.212891,435.3671,96293.45,41.2,-0.4892254,227768,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11752,2026-04-02 17:00:48.189,CTUN,227768953,-0.0002238154,-2.73122E-06,0,0.200784,-1.611838,-1.611838,-1.21,NaN,0,-0.03930782,-20,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11753,2026-04-02 17:00:48.190,ATT,227769081,0.0009064478,7.153657,-0.0001480925,-5.318445,176.2463,176.2463,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11754,2026-04-02 17:00:48.188,ANG,227767279,0.0009064478,7.153657,-0.0001480925,-5.318445,176.2463,176.2463,0.002499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11755,2026-04-02 17:00:48.188,RATE,227767297,-32.09467,-17.04293,-0.03778703,23.99446,-19.77007,0.1068387,-1.497257,3.008101,-0.03990005,52.54993,52.54993,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11756,2026-04-02 17:00:48.190,PIDR,227769140,-0.5738215,-0.2974552,-0.2763663,-0.03730946,0,-0.0004775719,0,0,1,3.375824,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
